X_CMD,Y_CMD
-2e-06,-2e-06
-4e-06,3e-06
3e-06,-1e-06
1e-06,3e-06
-2e-06,-2e-06
-1e-06,2e-06
1e-06,-0
2e-06,-2e-06
-2e-06,0
1e-06,1e-06
-2e-06,-1e-06
-1e-06,0
0,0
-2e-06,1e-06
2e-06,-0
-1e-06,1e-06
-2e-06,4e-06
-2e-06,0
-2e-06,-1e-06
-0,2e-06
-1e-06,-0
-0,3e-06
-4e-06,1e-06
0,-3e-06
0,-0
-0,1e-06
0,1e-06
4e-06,1e-06
-0,-2e-06
4e-06,-1e-06
2e-06,2e-06
1e-06,1e-06
-1e-06,2e-06
-0,0
-0,-1e-06
-3e-06,-1e-06
3e-06,4e-06
-0,1e-06
1e-06,-4e-06
0,-2e-06
-3e-06,-1e-06
4e-06,0
-2e-06,2e-06
1e-06,-1e-06
1e-06,-1e-06
-3e-06,-3e-06
-0,-2e-06
-1e-06,0
0,-3e-06
1e-06,-0
1e-06,2e-06
-3e-06,1e-06
0,3e-06
0,-2e-06
-4e-06,-2e-06
-3e-06,0
-3e-06,-3e-06
0,4e-06
-2e-06,-3e-06
-5e-06,-2e-06
1e-06,-0
0,1e-06
3e-06,-4e-06
-1e-06,-2e-06
-1e-06,-5e-06
-3e-06,3e-06
1e-06,0
2e-06,-3e-06
-0,-1e-06
2e-06,3e-06
-2e-06,2e-06
0,3e-06
2e-06,-2e-06
4e-06,-3e-06
0,3e-06
-3e-06,-1e-06
-1e-06,0
1e-06,-1e-06
1e-06,5e-06
3e-06,4e-06
1e-06,-1e-06
1e-06,1e-06
2e-06,2e-06
-1e-06,-3e-06
-3e-06,-1e-06
1e-06,3e-06
-0,2e-06
-3e-06,3e-06
0,3e-06
1e-06,-1e-06
-2e-06,-5e-06
-0,-0
-1e-06,2e-06
-0,1e-06
2e-06,1e-06
-2e-06,1e-06
-1e-06,-3e-06
2e-06,5e-06
-2e-06,0
3e-06,-5e-06
-4e-06,-1e-06
2e-06,7e-06
7e-06,2e-06
1e-06,-1e-06
-4e-06,-0
0,0
4e-06,0
3e-06,2e-06
2e-06,-3e-06
2e-06,1e-06
-1e-06,1e-06
1e-06,1e-06
2e-06,2e-06
0,1e-06
0,2e-06
-1e-06,2e-06
-3e-06,2e-06
-0,1e-06
-1e-06,-0
1e-06,2e-06
2e-06,1e-06
3e-06,1e-06
3e-06,4e-06
-3e-06,-2e-06
3e-06,-0
1e-06,3e-06
-1e-06,-2e-06
0,0
1e-06,1e-06
-3e-06,-0
-1e-06,-5e-06
-3e-06,2e-06
-2e-06,1e-06
-4e-06,1e-06
2e-06,2e-06
-1e-06,-2e-06
2e-06,-0
0,3e-06
4e-06,-2e-06
-1e-06,0
1e-06,3e-06
1e-06,-1e-06
2e-06,1e-06
-0,1e-06
0,4e-06
-1e-06,3e-06
3e-06,-1e-06
1e-06,2e-06
3e-06,-3e-06
-2e-06,0
-5e-06,-3e-06
-4e-06,1e-06
-1e-06,6e-06
2e-06,2e-06
-0,-1e-06
2e-06,3e-06
3e-06,3e-06
2e-06,-0
-0,-2e-06
-0,1e-06
-3e-06,-1e-06
-1e-06,0
-1e-06,-1e-06
-3e-06,-2e-06
-3e-06,1e-06
1e-06,-4e-06
-2e-06,-1e-06
1e-06,0
2e-06,-3e-06
-1e-06,-3e-06
0,-2e-06
2e-06,-4e-06
0,-5e-06
-2e-06,-0
1e-06,1e-06
-4e-06,1e-06
2e-06,-2e-06
2e-06,-1e-06
-2e-06,0
1e-06,1e-06
1e-06,1e-06
-1e-06,1e-06
1e-06,-3e-06
-1e-06,2e-06
-1e-06,-1e-06
-1e-06,2e-06
-3e-06,2e-06
2e-06,1e-06
-1e-06,-2e-06
2e-06,1e-06
0,0
1e-06,1e-06
3e-06,1e-06
0,2e-06
4e-06,1e-06
2e-06,-2e-06
2e-06,-1e-06
-1e-06,1e-06
-1e-06,-5e-06
-4e-06,-3e-06
1e-06,-1e-06
-1e-06,-2e-06
4e-06,-1e-06
-2e-06,1e-06
-3e-06,-1e-06
0,4e-06
1e-06,1e-06
2e-06,2e-06
-1e-06,1e-06
-4e-06,1e-06
-2e-06,-0
0,-2e-06
3e-06,-1e-06
-1e-06,1e-06
3e-06,0
-2e-06,2e-06
-2e-06,-4e-06
-2e-06,3e-06
4e-06,0
0,-4e-06
-4e-06,2e-06
-1e-06,-2e-06
-1e-06,-1e-06
-0,-2e-06
0,1e-06
2e-06,-1e-06
3e-06,-1e-06
1e-06,-1e-06
4e-06,-1e-06
2e-06,-1e-06
2e-06,2e-06
-0,-1e-06
-1e-06,-0
-1e-06,-4e-06
-1e-06,1e-06
-2e-06,-1e-06
-1e-06,-0
-2e-06,-3e-06
3e-06,-1e-06
1e-06,-2e-06
4e-06,0
2e-06,2e-06
-0,1e-06
-1e-06,0
2e-06,-1e-06
-1e-06,-0
2e-06,-2e-06
-2e-06,-1e-06
-1e-06,1e-06
2e-06,-2e-06
-4e-06,-3e-06
-3e-06,-3e-06
-0,-1e-06
3e-06,2e-06
-0,-3e-06
0,1e-06
1e-06,-1e-06
-2e-06,3e-06
-1e-06,0
1e-06,0
-2e-06,3e-06
-6e-06,1e-06
3e-06,-0
-0,-1e-06
5e-06,3e-06
-0,-1e-06
-2e-06,3e-06
-3e-06,-2e-06
-1e-06,-2e-06
-3e-06,2e-06
-0,-1e-06
-1e-06,-0
-2e-06,-0
-2e-06,2e-06
1e-06,-1e-06
1e-06,-2e-06
-1e-06,-1e-06
0,0
-4e-06,-2e-06
-1e-06,-0
-1e-06,1e-06
3e-06,2e-06
1e-06,2e-06
3e-06,1e-06
4e-06,-1e-06
1e-06,-1e-06
-1e-06,-2e-06
-2e-06,-3e-06
-1e-06,-2e-06
3e-06,1e-06
-4e-06,2e-06
-1e-06,-3e-06
1e-06,3e-06
1e-06,1e-06
-2e-06,-0
-0,-0
2e-06,-2e-06
-1e-06,-1e-06
1e-06,3e-06
4e-06,4e-06
-2e-06,-2e-06
4e-06,1e-06
-1e-06,3e-06
-3e-06,-1e-06
-2e-06,2e-06
4e-06,2e-06
3e-06,3e-06
1e-06,-1e-06
2e-06,1e-06
-2e-06,-1e-06
3e-06,-2e-06
1e-06,-2e-06
1e-06,-2e-06
-3e-06,0
-2e-06,3e-06
1e-06,-1e-06
-1e-06,-4e-06
-0,5e-06
1e-06,-2e-06
1e-06,2e-06
-3e-06,1e-06
3e-06,0
-1e-06,-2e-06
0,-2e-06
-1e-06,-1e-06
-0,1e-06
-1e-06,0
-4e-06,2e-06
-2e-06,-1e-06
0,2e-06
-2e-06,0
-1e-06,-2e-06
-0,-0
-0,-2e-06
-1e-06,1e-06
1e-06,-1e-06
4e-06,-2e-06
-3e-06,3e-06
-2e-06,-0
-2e-06,-2e-06
-2e-06,-0
-1e-06,2e-06
-1e-06,3e-06
-2e-06,-3e-06
1e-06,3e-06
-0,3e-06
-1e-06,-1e-06
-3e-06,2e-06
-3e-06,-1e-06
-2e-06,-2e-06
-1e-06,0
1e-06,-2e-06
1e-06,1e-06
-0,-0
-3e-06,1e-06
4e-06,2e-06
-0,1e-06
0,1e-06
0,0
3e-06,0
1e-06,2e-06
3e-06,-0
1e-06,0
-1e-06,-0
1e-06,-2e-06
3e-06,4e-06
-2e-06,-1e-06
1e-06,1e-06
3e-06,-0
3e-06,-2e-06
0,1e-06
-2e-06,0
-1e-06,2e-06
1e-06,4e-06
2e-06,0
-4e-06,-0
-2e-06,5e-06
0,1e-06
1e-06,-0
-4e-06,4e-06
1e-06,-2e-06
-0,3e-06
0,0
-1e-06,-3e-06
-2e-06,-2e-06
0,0
-0,2e-06
-1e-06,0
-2e-06,-2e-06
-1e-06,2e-06
0,1e-06
-2e-06,-1e-06
1e-06,1e-06
-3e-06,-3e-06
2e-06,-0
-0,1e-06
-0,0
1e-06,-3e-06
0,-0
1e-06,1e-06
-3e-06,0
-2e-06,-1e-06
0,2e-06
1e-06,1e-06
-3e-06,0
2e-06,-5e-06
1e-06,-5e-06
-1e-06,1e-06
-4e-06,2e-06
0,2e-06
1e-06,-1e-06
1e-06,-0
-4e-06,1e-06
1e-06,1e-06
0,-0
-6e-06,3e-06
-2e-06,-2e-06
2e-06,-1e-06
-2e-06,1e-06
-1e-06,-2e-06
4e-06,-1e-06
-2e-06,-3e-06
-1e-06,3e-06
1e-06,-2e-06
-0,2e-06
3e-06,-0
-2e-06,1e-06
-2e-06,2e-06
-2e-06,-1e-06
-4e-06,-2e-06
1e-06,3e-06
2e-06,-3e-06
-1e-06,-0
-0,0
0,-1e-06
-1e-06,-1e-06
-1e-06,2e-06
-3e-06,-1e-06
-3e-06,1e-06
-2e-06,-4e-06
-3e-06,1e-06
5e-06,-1e-06
2e-06,3e-06
3e-06,3e-06
-1e-06,2e-06
-1e-06,-3e-06
-1e-06,1e-06
4e-06,2e-06
1e-06,2e-06
-1e-06,-3e-06
-1e-06,-3e-06
2e-06,-0
-3e-06,-0
-2e-06,-1e-06
3e-06,3e-06
-2e-06,-1e-06
1e-06,0
-1e-06,2e-06
-3e-06,5e-06
-1e-06,1e-06
-2e-06,-2e-06
2e-06,0
0,0
1e-06,4e-06
1e-06,1e-06
3e-06,2e-06
-2e-06,-1e-06
-3e-06,1e-06
4e-06,3e-06
2e-06,-2e-06
-2e-06,0
-0,2e-06
3e-06,-1e-06
-0,2e-06
1e-06,-4e-06
-2e-06,-2e-06
-3e-06,-0
0,3e-06
2e-06,2e-06
-2e-06,1e-06
3e-06,-1e-06
1e-06,3e-06
-2e-06,1e-06
-2e-06,-1e-06
-1e-06,-1e-06
-1e-06,-2e-06
-1e-06,1e-06
4e-06,-3e-06
-1e-06,1e-06
1e-06,2e-06
0,-4e-06
1e-06,2e-06
-1e-06,-1e-06
-1e-06,-0
-2e-06,3e-06
-3e-06,-1e-06
3e-06,1e-06
-1e-06,-1e-06
1e-06,2e-06
2e-06,4e-06
-2e-06,-0
-4e-06,1e-06
2e-06,0
-4e-06,-4e-06
4e-06,-3e-06
2e-06,-0
-0,-1e-06
1e-06,-0
-2e-06,-1e-06
-0,-0
1e-06,1e-06
-5e-06,-2e-06
-0,1e-06
1e-06,1e-06
-1e-06,3e-06
-2e-06,-3e-06
1e-06,2e-06
2e-06,1e-06
2e-06,0
3e-06,3e-06
0,2e-06
2e-06,3e-06
-0,3e-06
2e-06,2e-06
3e-06,-0
1e-06,2e-06
-1e-06,-3e-06
1e-06,0
1e-06,-0
-2e-06,1e-06
2e-06,1e-06
-0,-0
-0,-3e-06
1e-06,2e-06
0,-1e-06
1e-06,3e-06
1e-06,1e-06
0,-1e-06
0,2e-06
-0,2e-06
-0,1e-06
-1e-06,-3e-06
-5e-06,2e-06
1e-06,2e-06
1e-06,-4e-06
0,4e-06
2e-06,-0
-1e-06,-1e-06
1e-06,0
-2e-06,-1e-06
-1e-06,2e-06
2e-06,1e-06
-3e-06,1e-06
2e-06,-0
-3e-06,-2e-06
2e-06,-0
1e-06,1e-06
2e-06,2e-06
1e-06,1e-06
1e-06,-2e-06
2e-06,2e-06
1e-06,-1e-06
-1e-06,-3e-06
0,1e-06
2e-06,-0
-1e-06,4e-06
4e-06,5e-06
-2e-06,-3e-06
0,1e-06
1e-06,-1e-06
-0,-1e-06
-4e-06,-2e-06
0,-1e-06
2e-06,1e-06
1e-06,1e-06
4e-06,-1e-06
6e-06,4e-06
3e-06,-4e-06
-1e-06,-3e-06
0,-2e-06
-1e-06,3e-06
-3e-06,-4e-06
-2e-06,-1e-06
1e-06,0
-1e-06,0
-2e-06,1e-06
2e-06,-0
3e-06,-1e-06
2e-06,-3e-06
0,1e-06
-2e-06,-3e-06
-1e-06,-1e-06
3e-06,-2e-06
2e-06,-1e-06
-1e-06,-1e-06
5e-06,-1e-06
3e-06,0
-1e-06,2e-06
0,-0
1e-06,-1e-06
5e-06,0
2e-06,2e-06
-2e-06,3e-06
2e-06,-2e-06
1e-06,-2e-06
3e-06,-0
2e-06,0
1e-06,-1e-06
-1e-06,-0
5e-06,2e-06
1e-06,1e-06
5e-06,1e-06
1e-06,-1e-06
-0,-2e-06
1e-06,-1e-06
3e-06,2e-06
-0,-1e-06
-3e-06,2e-06
2e-06,-0
4e-06,1e-06
1e-06,0
2e-06,-2e-06
-0,-2e-06
-3e-06,-4e-06
3e-06,-4e-06
5e-06,2e-06
-5e-06,-0
2e-06,-1e-06
2e-06,-2e-06
0,3e-06
1e-06,3e-06
0,-1e-06
1e-06,0
5e-06,-2e-06
0,-3e-06
3e-06,1e-06
3e-06,-1e-06
1e-06,3e-06
-1e-06,1e-06
-3e-06,-1e-06
-0,-1e-06
-3e-06,1e-06
1e-06,1e-06
2e-06,-2e-06
1e-06,0
3e-06,2e-06
-2e-06,-4e-06
-2e-06,2e-06
-0,-0
-1e-06,-1e-06
1e-06,2e-06
1e-06,0
2e-06,-0
-0,-2e-06
0,-0
-2e-06,1e-06
1e-06,4e-06
1e-06,1e-06
-0,-2e-06
-3e-06,1e-06
3e-06,1e-06
2e-06,-1e-06
1e-06,-1e-06
-2e-06,2e-06
-1e-06,-7e-06
4e-06,-1e-06
1e-06,-1e-06
0,-1e-06
-0,-1e-06
-2e-06,-1e-06
1e-06,-0
3e-06,7e-06
-2e-06,-2e-06
-2e-06,-2e-06
-0,1e-06
0,-3e-06
3e-06,2e-06
-2e-06,-1e-06
-1e-06,-0
-1e-06,-2e-06
0,-1e-06
-0,-1e-06
-0,0
-1e-06,3e-06
1e-06,-6e-06
-1e-06,1e-06
2e-06,-3e-06
4e-06,-0
-3e-06,-1e-06
-1e-06,3e-06
-5e-06,-2e-06
1e-06,2e-06
-3e-06,3e-06
-3e-06,-2e-06
-1e-06,2e-06
1e-06,0
2e-06,-1e-06
3e-06,0
-4e-06,-2e-06
-2e-06,-2e-06
1e-06,-3e-06
-0,-0
-2e-06,0
-1e-06,4e-06
-3e-06,1e-06
-1e-06,-0
-4e-06,2e-06
0,2e-06
1e-06,-2e-06
-3e-06,-1e-06
1e-06,-2e-06
-1e-06,-5e-06
-2e-06,1e-06
2e-06,3e-06
1e-06,1e-06
-2e-06,-4e-06
2e-06,1e-06
1e-06,1e-06
-1e-06,2e-06
2e-06,-1e-06
-1e-06,-0
1e-06,2e-06
2e-06,-4e-06
1e-06,-7e-06
-3e-06,-2e-06
0,-0
-0,2e-06
0,2e-06
-0,-2e-06
-3e-06,3e-06
-1e-06,1e-06
-0,-1e-06
1e-06,-2e-06
2e-06,3e-06
4e-06,1e-06
2e-06,2e-06
-2e-06,-0
1e-06,-2e-06
-0,-3e-06
-1e-06,0
1e-06,1e-06
2e-06,-0
2e-06,2e-06
-0,0
2e-06,-0
-2e-06,-1e-06
-1e-06,-2e-06
3e-06,-4e-06
-0,0
0,-0
-3e-06,-1e-06
-2e-06,1e-06
-1e-06,1e-06
-0,-1e-06
-2e-06,-3e-06
-2e-06,-1e-06
-0,1e-06
0,2e-06
0,2e-06
-0,-1e-06
2e-06,1e-06
0,-1e-06
-0,-2e-06
-0,0
3e-06,-1e-06
-1e-06,0
0,0
0,-4e-06
3e-06,1e-06
-1e-06,-1e-06
-1e-06,-4e-06
-1e-06,3e-06
-3e-06,-4e-06
-0,-3e-06
-1e-06,-2e-06
1e-06,-1e-06
0,1e-06
1e-06,1e-06
-1e-06,-5e-06
1e-06,-2e-06
1e-06,-3e-06
2e-06,-2e-06
-1e-06,1e-06
5e-06,-2e-06
4e-06,1e-06
-2e-06,2e-06
0,-1e-06
-1e-06,-4e-06
-0,1e-06
1e-06,-1e-06
2e-06,-1e-06
1e-06,-2e-06
-0,1e-06
2e-06,0
1e-06,3e-06
3e-06,-1e-06
0,3e-06
0,0
3e-06,2e-06
-1e-06,0
-2e-06,-1e-06
2e-06,-3e-06
2e-06,-1e-06
-1e-06,-2e-06
-5e-06,-0
-2e-06,-4e-06
-0,-1e-06
-1e-06,0
0,-1e-06
-1e-06,-1e-06
-1e-06,-2e-06
-3e-06,-2e-06
1e-06,0
2e-06,3e-06
-2e-06,-2e-06
-4e-06,-0
1e-06,3e-06
0,-1e-06
0,-2e-06
0,-0
-3e-06,-1e-06
1e-06,3e-06
1e-06,4e-06
-1e-06,0
-0,0
-2e-06,-0
-1e-06,-1e-06
-1e-06,-1e-06
0,3e-06
-1e-06,-0
-4e-06,0
0,-1e-06
1e-06,-1e-06
-1e-06,-2e-06
2e-06,-2e-06
0,0
2e-06,2e-06
-3e-06,3e-06
1e-06,-2e-06
-2e-06,-1e-06
-1e-06,2e-06
2e-06,0
2e-06,0
3e-06,3e-06
-3e-06,2e-06
1e-06,-0
2e-06,-1e-06
-1e-06,1e-06
-0,0
2e-06,-1e-06
1e-06,2e-06
-2e-06,0
-0,1e-06
1e-06,0
-2e-06,2e-06
3e-06,1e-06
2e-06,0
-1e-06,0
-3e-06,4e-06
2e-06,-4e-06
-3e-06,1e-06
-0,-0
-3e-06,0
0,1e-06
-3e-06,2e-06
-2e-06,0
3e-06,3e-06
1e-06,2e-06
-2e-06,2e-06
2e-06,-2e-06
0,6e-06
2e-06,3e-06
1e-06,-2e-06
-4e-06,-0
-2e-06,-3e-06
-0,1e-06
5e-06,-1e-06
0,6e-06
-2e-06,1e-06
-1e-06,3e-06
0,3e-06
1e-06,2e-06
-4e-06,-2e-06
-3e-06,-3e-06
2e-06,2e-06
-0,-2e-06
2e-06,4e-06
1e-06,-2e-06
-1e-06,1e-06
0,2e-06
-2e-06,3e-06
-1e-06,-2e-06
-3e-06,2e-06
-1e-06,-1e-06
-1e-06,-2e-06
-2e-06,-0
5e-06,-1e-06
2e-06,-2e-06
2e-06,2e-06
2e-06,1e-06
-4e-06,-0
1e-06,-4e-06
-1e-06,3e-06
0,3e-06
-1e-06,3e-06
0,1e-06
-3e-06,-3e-06
1e-06,-1e-06
-4e-06,-1e-06
-1e-06,-2e-06
-3e-06,0
1e-06,-2e-06
3e-06,-1e-06
-4e-06,0
2e-06,-4e-06
4e-06,-1e-06
-2e-06,1e-06
-1e-06,2e-06
3e-06,1e-06
-0,-4e-06
-2e-06,0
-4e-06,-2e-06
0,-3e-06
-2e-06,1e-06
0,0
5e-06,1e-06
-1e-06,0
2e-06,4e-06
1e-06,-2e-06
1e-06,1e-06
1e-06,-0
-0,0
-1e-06,1e-06
-0,3e-06
2e-06,0
3e-06,2e-06
1e-06,-2e-06
3e-06,-0
-1e-06,0
2e-06,0
-2e-06,-1e-06
-2e-06,-1e-06
-3e-06,1e-06
-1e-06,-2e-06
-1e-06,3e-06
-3e-06,1e-06
0,-3e-06
0,-2e-06
2e-06,1e-06
-0,-2e-06
-1e-06,-1e-06
1e-06,3e-06
2e-06,-1e-06
-4e-06,-2e-06
1e-06,-2e-06
-0,3e-06
3e-06,0
4e-06,1e-06
2e-06,1e-06
-1e-06,0
1e-06,3e-06
-5e-06,-2e-06
3e-06,1e-06
0,1e-06
3e-06,-2e-06
1e-06,-4e-06
0,0
3e-06,-2e-06
1e-06,2e-06
-2e-06,1e-06
0,-0
-1e-06,-1e-06
-2e-06,-1e-06
-2e-06,-0
3e-06,-1e-06
2e-06,1e-06
3e-06,-0
-0,-0
-3e-06,4e-06
-3e-06,-0
-1e-06,0
-3e-06,2e-06
-0,-0
3e-06,1e-06
4e-06,3e-06
-1e-06,-1e-06
3e-06,-1e-06
-0,-1e-06
1e-06,2e-06
-1e-06,-1e-06
2e-06,4e-06
2e-06,-3e-06
-0,1e-06
0,-1e-06
-4e-06,3e-06
2e-06,2e-06
-1e-06,-3e-06
1e-06,-2e-06
-1e-06,3e-06
2e-06,-1e-06
1e-06,-1e-06
-2e-06,-0
-3e-06,4e-06
1e-06,-2e-06
-0,2e-06
-0,-0
2e-06,3e-06
2e-06,0
1e-06,0
-1e-06,-1e-06
-2e-06,-2e-06
0,-3e-06
-0,-3e-06
-1e-06,-2e-06
0,2e-06
-4e-06,-2e-06
-2e-06,-1e-06
-0,-2e-06
-1e-06,2e-06
0,-1e-06
1e-06,1e-06
-4e-06,-0
4e-06,0
0,3e-06
-3e-06,2e-06
-1e-06,1e-06
1e-06,-0
-1e-06,1e-06
-0,0
1e-06,2e-06
-1e-06,-2e-06
1e-06,3e-06
-1e-06,1e-06
3e-06,-0
1e-06,-0
-2e-06,-2e-06
-3e-06,-0
4e-06,0
3e-06,-2e-06
-1e-06,4e-06
-3e-06,-3e-06
4e-06,2e-06
1e-06,0
2e-06,1e-06
2e-06,3e-06
3e-06,1e-06
-3e-06,3e-06
-2e-06,-5e-06
1e-06,0
-1e-06,0
3e-06,1e-06
-1e-06,0
-4e-06,-3e-06
-2e-06,-2e-06
5e-06,1e-06
2e-06,-1e-06
-2e-06,2e-06
1e-06,-1e-06
-4e-06,4e-06
4e-06,-2e-06
3e-06,-1e-06
-1e-06,-2e-06
-1e-06,0
-3e-06,0
-3e-06,-0
-2e-06,3e-06
-1e-06,-0
1e-06,-0
-1e-06,-4e-06
-1e-06,2e-06
1e-06,-2e-06
2e-06,-0
2e-06,0
-5e-06,-2e-06
3e-06,-0
-1e-06,1e-06
1e-06,-2e-06
1e-06,-3e-06
-1e-06,-1e-06
0,4e-06
1e-06,-2e-06
-4e-06,-2e-06
3e-06,1e-06
-2e-06,3e-06
-2e-06,-0
-1e-06,-0
-1e-06,-2e-06
-2e-06,4e-06
-4e-06,2e-06
-1e-06,1e-06
2e-06,-3e-06
2e-06,-1e-06
-2e-06,-0
-0,1e-06
1e-06,-1e-06
2e-06,1e-06
3e-06,3e-06
-1e-06,-1e-06
2e-06,4e-06
3e-06,-0
0,3e-06
-2e-06,-1e-06
-2e-06,3e-06
-3e-06,-1e-06
0,1e-06
-1e-06,-2e-06
-1e-06,-1e-06
-3e-06,-3e-06
0,1e-06
1e-06,-0
-1e-06,-4e-06
-2e-06,-1e-06
-1e-06,1e-06
0,2e-06
1e-06,-3e-06
2e-06,-2e-06
-1e-06,-2e-06
1e-06,-4e-06
1e-06,-2e-06
-2e-06,-3e-06
-2e-06,-3e-06
-2e-06,2e-06
-1e-06,-2e-06
2e-06,1e-06
1e-06,-1e-06
1e-06,-1e-06
-2e-06,-1e-06
-1e-06,1e-06
2e-06,-4e-06
-1e-06,-3e-06
2e-06,3e-06
-1e-06,2e-06
1e-06,1e-06
2e-06,2e-06
0,-2e-06
3e-06,-2e-06
-0,-1e-06
2e-06,3e-06
3e-06,3e-06
-3e-06,1e-06
0,-1e-06
0,-1e-06
-3e-06,-2e-06
-2e-06,-2e-06
-0,0
-2e-06,-3e-06
-2e-06,1e-06
2e-06,-3e-06
1e-06,-1e-06
-2e-06,1e-06
-3e-06,-3e-06
-1e-06,-5e-06
-2e-06,-3e-06
-4e-06,-2e-06
0,-1e-06
5e-06,-0
-2e-06,1e-06
1e-06,-2e-06
-0,-3e-06
-1e-06,-1e-06
4e-06,1e-06
-3e-06,-3e-06
-2e-06,1e-06
4e-06,-1e-06
-0,-3e-06
3e-06,1e-06
2e-06,2e-06
-4e-06,2e-06
-0,-1e-06
-1e-06,2e-06
4e-06,2e-06
4e-06,-1e-06
-3e-06,-1e-06
-2e-06,-2e-06
-1e-06,-3e-06
-2e-06,-0
0,-2e-06
-1e-06,-0
-1e-06,1e-06
-2e-06,1e-06
3e-06,4e-06
-1e-06,1e-06
-2e-06,1e-06
-4e-06,-4e-06
-2e-06,-4e-06
1e-06,0
2e-06,1e-06
1e-06,-2e-06
2e-06,-0
-1e-06,2e-06
2e-06,-0
1e-06,-1e-06
-2e-06,0
-1e-06,-1e-06
1e-06,-1e-06
-1e-06,4e-06
-5e-06,-2e-06
-3e-06,4e-06
-1e-06,3e-06
0,0
-3e-06,-2e-06
-0,-1e-06
4e-06,-2e-06
3e-06,1e-06
-1e-06,-2e-06
-2e-06,-1e-06
-3e-06,3e-06
-2e-06,-3e-06
0,0
-3e-06,-1e-06
1e-06,3e-06
-1e-06,2e-06
-3e-06,-1e-06
0,-5e-06
0,-1e-06
-2e-06,3e-06
1e-06,-2e-06
-1e-06,-3e-06
-2e-06,3e-06
4e-06,2e-06
-2e-06,1e-06
-1e-06,-2e-06
2e-06,4e-06
1e-06,2e-06
-1e-06,-1e-06
-1e-06,3e-06
-1e-06,0
1e-06,-1e-06
-2e-06,-0
-2e-06,-1e-06
2e-06,-0
2e-06,-3e-06
-0,-3e-06
-0,-2e-06
1e-06,2e-06
-1e-06,0
2e-06,1e-06
0,-4e-06
-1e-06,-4e-06
-1e-06,2e-06
1e-06,5e-06
-0,2e-06
0,-2e-06
0,-1e-06
-2e-06,-1e-06
-0,6e-06
-1e-06,-1e-06
-2e-06,-0
2e-06,-2e-06
-5e-06,-0
2e-06,-5e-06
2e-06,3e-06
0,-4e-06
0,1e-06
2e-06,2e-06
2e-06,2e-06
-3e-06,2e-06
-4e-06,0
1e-06,2e-06
-2e-06,0
3e-06,1e-06
2e-06,-0
-1e-06,2e-06
1e-06,2e-06
-1e-06,0
2e-06,-2e-06
1e-06,1e-06
3e-06,4e-06
3e-06,-2e-06
-3e-06,-3e-06
2e-06,-1e-06
-2e-06,-0
-0,-3e-06
0,-2e-06
-2e-06,2e-06
-1e-06,-1e-06
3e-06,2e-06
1e-06,1e-06
-2e-06,-1e-06
2e-06,0
-1e-06,4e-06
-1e-06,-1e-06
-1e-06,-5e-06
1e-06,2e-06
1e-06,-3e-06
-3e-06,2e-06
-1e-06,2e-06
-2e-06,1e-06
-2e-06,-1e-06
-1e-06,3e-06
2e-06,0
3e-06,-2e-06
-4e-06,1e-06
0,0
-2e-06,2e-06
1e-06,-3e-06
-0,3e-06
-0,4e-06
0,-1e-06
-3e-06,0
1e-06,4e-06
-2e-06,-0
0,1e-06
1e-06,3e-06
2e-06,-1e-06
5e-06,-1e-06
1e-06,3e-06
3e-06,-2e-06
-0,-2e-06
-0,-0
-3e-06,1e-06
1e-06,-0
-1e-06,-1e-06
-5e-06,-2e-06
-2e-06,0
0,-1e-06
1e-06,1e-06
2e-06,-0
0,1e-06
0,2e-06
-1e-06,1e-06
-0,1e-06
-2e-06,2e-06
-5e-06,-1e-06
5e-06,4e-06
0,-2e-06
-1e-06,-1e-06
1e-06,4e-06
-0,-0
-0,3e-06
-1e-06,1e-06
-2e-06,2e-06
-3e-06,1e-06
-2e-06,7e-06
1e-06,-2e-06
-0,3e-06
0,-3e-06
2e-06,-0
-2e-06,3e-06
0,-2e-06
4e-06,2e-06
-3e-06,0
2e-06,-2e-06
1e-06,-0
-0,-2e-06
3e-06,1e-06
-0,0
3e-06,-0
-1e-06,1e-06
2e-06,-1e-06
-3e-06,-4e-06
-2e-06,3e-06
2e-06,-2e-06
-0,1e-06
-1e-06,1e-06
-2e-06,-2e-06
-2e-06,1e-06
-1e-06,-1e-06
-0,-2e-06
-1e-06,1e-06
2e-06,-0
0,-2e-06
-1e-06,-1e-06
1e-06,-1e-06
2e-06,-2e-06
1e-06,-1e-06
0,0
-5e-06,-0
-1e-06,4e-06
2e-06,-0
-1e-06,-0
1e-06,2e-06
-0,2e-06
-1e-06,2e-06
-1e-06,-2e-06
2e-06,2e-06
-1e-06,-1e-06
3e-06,-1e-06
0,2e-06
0,-2e-06
-1e-06,2e-06
-1e-06,2e-06
-0,-2e-06
-2e-06,2e-06
1e-06,1e-06
-3e-06,3e-06
-0,1e-06
3e-06,-2e-06
1e-06,-3e-06
-4e-06,3e-06
0,1e-06
-2e-06,1e-06
-2e-06,1e-06
-2e-06,1e-06
6e-06,2e-06
-1e-06,-1e-06
-3e-06,0
2e-06,2e-06
-1e-06,1e-06
1e-06,0
-2e-06,-2e-06
0,-1e-06
-1e-06,1e-06
2e-06,-0
1e-06,3e-06
-1e-06,1e-06
1e-06,-1e-06
-1e-06,-0
-2e-06,3e-06
0,-2e-06
-1e-06,3e-06
-4e-06,1e-06
2e-06,2e-06
-3e-06,4e-06
-1e-06,1e-06
